"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"BPM 01_CapacitoresProduzidos Value","DSTAT AVERAGE","Variable","User Specified","BPM 01_CapacitoresProduzidos",256705.664051362,258360.337716131,255835.55579087,233468.186989656,251870.346885785,242458.291580315,255897.625799125,249977.173796874,252301.423651583,256402.570000076,247784.385846579,253743.342279087,246755.998708959,251240.966160607,247383.953282763,247771.24324232,255914.256598136,262493.015452055,247112.433925314,256876.303993081,256476.971092897,245528.101639947,259856.126042759,253012.078148063,251846.887909029,245899.184580533,246392.757148768,243642.330389538,246779.361076868,262271.209498177
"BPM 01_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 01_Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 01_Setup Value","DSTAT AVERAGE","Variable","User Specified","BPM 01_Setup",5.75680367600371E-02,6.37796337278564E-02,0.06618775400176,6.49907211285373E-02,0.069193961369833,6.61330036823384E-02,6.32751235856921E-02,6.05761087293393E-02,6.12536903278474E-02,6.02918153229536E-02,0.065307854968821,6.32150702139088E-02,7.47596731383028E-02,6.50051977245684E-02,6.34132896716823E-02,6.53159790403485E-02,0.058151287109059,5.78462898741803E-02,6.62507355936153E-02,0.061321114306542,6.58344182738709E-02,5.81605753961754E-02,6.40355155346072E-02,5.82960612193996E-02,0.061761553029489,5.97984027268323E-02,6.13779181379532E-02,6.60241181729223E-02,6.59382887523787E-02,0.061837511959192
"BPM 01_SetupsRealizados Value","DSTAT AVERAGE","Variable","User Specified","BPM 01_SetupsRealizados",28.7912979132206,30.6103521897282,30.5375080465999,29.3739014289752,31.0531300053894,29.778832887959,29.7910626074028,29.3959290255687,28.8882283301464,29.8824408949729,32.0970155568779,29.2800862031234,32.6613234545251,29.4695145575906,29.3908164045034,31.5650289959133,28.4374654700989,30.1757981906307,29.687666531373,30.7506463840645,30.3873215178182,28.4848163670155,31.3703940301316,29.1204303372871,30.463296141573,30.1146251402191,30.0239380169507,32.4199967608171,30.2355989605773,31.278438330118
"BPM 01_UltimaOrdemCompleta Value","DSTAT AVERAGE","Variable","User Specified","BPM 01_UltimaOrdemCompleta",35.4472365020489,36.3639651769287,35.9263860384268,34.3857859087294,36.1528601048283,34.8505812741174,35.6894154810342,35.6921913384856,35.8538007853448,36.0444372966623,35.9462791119466,35.421564992804,36.4804238519267,36.2454940356768,35.4080810441257,36.2884822523873,35.5909765089235,36.5141841221535,35.4267861251445,36.260373622326,36.4671065204219,34.393899491998,36.6545621829355,35.6424396883674,35.8628194437084,35.8287194692111,35.4726684334579,35.8648954961212,36.0263842065372,36.9327282374455
"BPM 02.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","BPM 02",0.547016367303595,0.583360850783519,0.559474415586822,0.568290848370467,0.563990994706054,0.554248708533344,0.542697798186054,0.575816827831143,0.574386847058272,0.583132694499872,0.570860309419385,0.550133945657694,0.584262062942264,0.575732108163712,0.556532538397429,0.585546140016298,0.574685166507578,0.586151932098792,0.549127531376079,0.572145722630058,0.584765098652575,0.517591390105838,0.582107632258709,0.576145020051377,0.559992900050407,0.570370043473501,0.568701630367822,0.572331506480711,0.577861179944113,0.593226862708648
"BPM 02.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","BPM 02",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BPM 02.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","BPM 02",0.547016367303595,0.583360850783519,0.559474415586822,0.568290848370467,0.563990994706054,0.554248708533344,0.542697798186054,0.575816827831143,0.574386847058272,0.583132694499872,0.570860309419385,0.550133945657694,0.584262062942264,0.575732108163712,0.556532538397429,0.585546140016298,0.574685166507578,0.586151932098792,0.549127531376079,0.572145722630058,0.584765098652575,0.517591390105838,0.582107632258709,0.576145020051377,0.559992900050407,0.570370043473501,0.568701630367822,0.572331506480711,0.577861179944113,0.593226862708648
"BPM 02_1_Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 02_1_Hold_Espaco.Queue",0.337986225613704,0.293025955682349,0.327805129354447,0.319803329978022,0.314883290801638,0.321917089975825,0.342415353681959,0.302927771024581,0.297702640857107,0.29580727514762,0.304932859425044,0.333875655992929,0.287499185558249,0.301837576321288,0.324129496326412,0.290839557385929,0.300833736323764,0.289059752739445,0.343144983443232,0.293567615921861,0.29894726180509,0.364645153499846,0.291569679012874,0.302282992380336,0.32136347286631,0.302505767436627,0.30804301951998,0.308427910792416,0.298495723130795,0.284189844215773
"BPM 02_1_Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 02_1_Hold_Espaco.Queue",27.1142153138571,22.4147344585701,25.8651718504331,24.924509590865,24.7497750150797,25.6820282307584,28.3378223736794,23.2823275390415,23.1725298829316,22.5376971541044,23.2656955999173,26.7100524794343,22.0505367352265,23.2937196980883,25.8585304548495,22.0425769808284,23.5755417853725,22.0190875746078,27.6822843786137,22.7638477516965,22.5384323036299,30.8875894729281,22.5126186476428,23.1087340263124,25.4966061117072,23.7867608466926,24.1077145711288,23.9675697050909,22.8635021972524,21.3740486110458
"BPM 02_1_Hold_RecursoCarro.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 02_1_Hold_RecursoCarro",3.10435960431271E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34407499032664E-04
"BPM 02_1_Hold_RecursoCarro.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 02_1_Hold_RecursoCarro",2.53632784692783E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79546169471828E-02
"BPM 02_CapacitoresProduzidos Value","DSTAT AVERAGE","Variable","User Specified","BPM 02_CapacitoresProduzidos",327143.954133539,340935.928944749,331596.865917638,331201.79765291,337163.819785412,326168.502512667,318749.346298333,333198.312315955,330758.712737607,338128.836325514,340640.212050293,322989.684787651,340984.011886239,338312.315776005,322645.453135955,345828.579367502,329415.9513519,341729.399038033,322178.198239578,333710.109099727,344860.776792412,307427.853135409,340735.062731133,334767.844744186,332347.497425251,330780.493723222,333491.764485634,335918.568296439,339424.969487436,346813.98983697
"BPM 02_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 02_Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 02_Setup Value","DSTAT AVERAGE","Variable","User Specified","BPM 02_Setup",3.97371947433372E-02,4.24161191674867E-02,3.72754533380018E-02,3.96879131497239E-02,4.12847085227374E-02,3.52642245822856E-02,4.12130699706346E-02,4.52028128258775E-02,4.28107918131399E-02,0.043897682333021,4.31029412920129E-02,4.39935064026417E-02,4.46477186115418E-02,3.82269839017747E-02,4.33821049709713E-02,3.89581659695389E-02,4.10897883269844E-02,4.20805357511778E-02,3.79197350350901E-02,4.48034590581528E-02,4.13866193020973E-02,0.042813614678389,4.51162851492435E-02,4.46708387131044E-02,3.57578982471376E-02,4.36174443991497E-02,4.58965031669956E-02,4.27152125399156E-02,4.21001469041325E-02,0.042809790294285
"BPM 02_SetupsRealizados Value","DSTAT AVERAGE","Variable","User Specified","BPM 02_SetupsRealizados",32.5721196943989,32.8040477395603,30.8086668173246,30.2710696690722,32.3964534974781,29.5761012178949,32.0487201310557,32.9027294678782,33.2440682436656,31.7706399197638,30.9354295408582,31.9022322075817,31.5461548613149,32.0256413004099,32.6274219428582,32.8227941382596,32.2882694807903,32.9476046774808,30.9254718040213,33.6003986212523,34.3999601586882,30.7890218758397,32.2178888190718,32.7113885088585,29.9018629418268,31.5211969859187,31.1203025260028,32.8118760650694,33.2482376981467,32.570192755099
"BPM 02_UltimaOrdemCompleta Value","DSTAT AVERAGE","Variable","User Specified","BPM 02_UltimaOrdemCompleta",35.5649630251043,36.444621281495,35.9148398992736,34.388300767616,36.2358329450794,34.8905886227812,35.8026102206315,35.8303005029826,35.9477752065304,36.0957612232866,35.9016709310758,35.4907024967893,36.5040778741658,36.3225276722153,35.5059094798352,36.3252608097278,35.7072683453755,36.5714903573773,35.4940193623542,36.3198725754487,36.6189046258007,34.4922976191144,36.6729303152872,35.7542855424315,35.8369458268767,35.8714896670115,35.5376752812097,35.9163703173998,36.1171268699773,36.9604537698621
"BPM 04 Extra.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","BPM 04 Extra",0.521958574681056,0.531482012565082,0.534856437840983,0.506172822219615,0.530327816888084,0.520678618373773,0.531053142072761,0.5162983781749,0.540487341072747,0.527913820573868,0.532012450337526,0.524594492948098,0.556630378425453,0.532902913405214,0.526755704297807,0.534290610391942,0.524646551278302,0.547219120299351,0.530285286378132,0.541522077595266,0.542556647171423,0.499922895160113,0.538904465660601,0.519816104938989,0.51325321761829,0.533069004984238,0.517816788817516,0.533143251789091,0.537067951865247,0.54079499349265
"BPM 04 Extra.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","BPM 04 Extra",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BPM 04 Extra.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","BPM 04 Extra",0.521958574681056,0.531482012565082,0.534856437840983,0.506172822219615,0.530327816888084,0.520678618373773,0.531053142072761,0.5162983781749,0.540487341072747,0.527913820573868,0.532012450337526,0.524594492948098,0.556630378425453,0.532902913405214,0.526755704297807,0.534290610391942,0.524646551278302,0.547219120299351,0.530285286378132,0.541522077595266,0.542556647171423,0.499922895160113,0.538904465660601,0.519816104938989,0.51325321761829,0.533069004984238,0.517816788817516,0.533143251789091,0.537067951865247,0.54079499349265
"BPM 04 Extra_1_Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 04 Extra_1_Hold_Espaco.Queue",0.325938275192617,0.307867715483678,0.305385177336925,0.347457676110238,0.310716557324253,0.327458304114006,0.319067622529563,0.332275051875394,0.309398536413673,0.322053526534391,0.319104613894653,0.320787019361645,0.294129813354275,0.31095319169344,0.316288903712982,0.31188857337494,0.32461613275282,0.2880588481593,0.318725262325994,0.309128324074922,0.296574624470927,0.348274218836613,0.301536721633058,0.327792348029269,0.344688065854287,0.313835805845838,0.333870321441857,0.312601014238523,0.304577865669413,0.293702262198893
"BPM 04 Extra_1_Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 04 Extra_1_Hold_Espaco.Queue",30.1833515290912,27.6217763424608,27.5286445524857,33.1455984319021,27.7287032820818,30.2754387110221,28.4054019438992,30.8439618541522,27.2915094907007,29.4448938545728,28.8694255464706,29.8502945318753,25.2863839540392,27.6402837060836,28.7353956685611,27.9825262093404,29.2154519477538,25.3703205718283,28.2874809090559,27.5631446853181,26.443805525581,33.3232475165929,26.6797467988696,29.9695861055332,32.0743660633392,27.939632792458,30.6225008201448,28.1340912814671,27.1574072175823,25.9069683042208
"BPM 04 Extra_1_Hold_RecursoCarro.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 04 Extra_1_Hold_RecursoCarro",5.50883318926576E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00650089721759E-05,0,0,0,0,0,0,0,0,0,0
"BPM 04 Extra_1_Hold_RecursoCarro.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 04 Extra_1_Hold_RecursoCarro",5.22749244978101E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71433309842842E-03,0,0,0,0,0,0,0,0,0,0
"BPM 04 Extra_CapacitoresProduzidos Value","DSTAT AVERAGE","Variable","User Specified","BPM 04 Extra_CapacitoresProduzidos",276122.929914092,290555.138511587,284599.858838428,265834.834279299,289417.881063538,274410.037626478,290658.163651888,284407.990271692,289760.469666932,284348.738910338,284560.187002594,280577.914247206,301399.789052863,293973.641695556,289245.121712183,292173.49427442,282241.924485971,288567.183571305,290515.717705237,293840.88611036,291054.298457998,271509.121425468,294693.544845849,280266.689453019,284665.246340115,292893.061507962,281363.803516457,289973.872035838,291212.886627183,294544.949106477
"BPM 04 Extra_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 04 Extra_Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 04 Extra_Setup Value","DSTAT AVERAGE","Variable","User Specified","BPM 04 Extra_Setup",3.84341943387159E-02,4.19868432299077E-02,3.92072726655611E-02,3.42780701672918E-02,3.46533797414725E-02,0.035852652347953,3.45261911602037E-02,3.90010200312561E-02,3.95571976647872E-02,0.037536371169644,3.66356130978765E-02,3.98728576592998E-02,3.48672778021546E-02,4.07164360119662E-02,3.30316316900689E-02,4.01307845641557E-02,4.03017176377087E-02,4.11171919001778E-02,3.81571633784852E-02,3.67148930754368E-02,3.45627139705469E-02,4.01837914055656E-02,4.02048074658152E-02,3.74978662260955E-02,3.72865220871883E-02,3.79649657782356E-02,3.94320025426367E-02,3.69527968859622E-02,3.61935610953731E-02,4.11112946905445E-02
"BPM 04 Extra_SetupsRealizados Value","DSTAT AVERAGE","Variable","User Specified","BPM 04 Extra_SetupsRealizados",31.2091611030471,31.8341856621689,32.4330997524989,31.7878439733196,31.9251560158258,31.5359524130686,30.9412869852599,32.1791350598046,31.5961725374892,32.2090887905816,30.7054846071154,31.2389941223994,33.0005214172513,33.2652109958923,30.4475531241762,31.0486061542655,32.6907727139614,33.1118765565565,32.845217228425,30.4680687783531,30.7087610614515,30.1552537662609,33.2175188016876,31.4016617615551,33.180103938593,32.4461757472484,32.0557810529531,29.2286360582836,32.5880868720017,32.8250465713363
"BPM 04 Extra_UltimaOrdemCompleta Value","DSTAT AVERAGE","Variable","User Specified","BPM 04 Extra_UltimaOrdemCompleta",35.4782208248308,36.4575667905959,35.9892053659831,34.4121894561411,36.1787981295625,34.9048343197375,35.7228060863621,35.777285327895,35.9139073079736,36.1364629000074,35.9031281143665,35.4869060554419,36.4856653172797,36.3439549614447,35.4370736948481,36.3362851153358,35.7246882573584,36.571783821932,35.5278950412423,36.2516915800924,36.4952671646181,34.4697518851417,36.6881411198489,35.7268342202377,35.9082285616241,35.880239224142,35.5407144057977,35.8391381039482,36.0733310864489,36.9671506991336
"BPM 06.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","BPM 06",0.629376808205818,0.6230955682815,0.625694062789446,0.629991803252695,0.631493373427907,0.640288988535196,0.585821606604492,0.635050450718318,0.645765003523327,0.633289679145581,0.643769368904678,0.633781437267882,0.635856335725733,0.628136373924079,0.588175090614721,0.640676372462143,0.633826577393594,0.589498221588947,0.577332114163916,0.63706655782757,0.62977495006514,0.651080724906329,0.632695873487643,0.635776186098079,0.638152502783935,0.636682380997633,0.577397886315591,0.598736346152789,0.659400757415496,0.582324773389692
"BPM 06.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","BPM 06",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BPM 06.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","BPM 06",0.629376808205818,0.6230955682815,0.625694062789446,0.629991803252695,0.631493373427907,0.640288988535196,0.585821606604492,0.635050450718318,0.645765003523327,0.633289679145581,0.643769368904678,0.633781437267882,0.635856335725733,0.628136373924079,0.588175090614721,0.640676372462143,0.633826577393594,0.589498221588947,0.577332114163916,0.63706655782757,0.62977495006514,0.651080724906329,0.632695873487643,0.635776186098079,0.638152502783935,0.636682380997633,0.577397886315591,0.598736346152789,0.659400757415496,0.582324773389692
"BPM 06_5_Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 06_5_Hold_Espaco.Queue",0.193009360021043,0.196740875616505,0.200398631916993,0.204079606138568,0.19908469651972,0.184363976373021,0.254061993744821,0.179133062589501,0.179484260079359,0.187445829038124,0.174580462279875,0.196447268994256,0.191833474635907,0.196781872380655,0.250411103802032,0.177999508113579,0.198409685375726,0.247505523141864,0.255427936249027,0.189480099827586,0.198515178594161,0.179172185810537,0.186339448114583,0.197634242144818,0.185204188226623,0.1855245657685,0.254917538298531,0.251726306712987,0.1752583794202,0.258864519529344
"BPM 06_5_Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 06_5_Hold_Espaco.Queue",16.3010837789034,17.651517812322,17.8960638735175,18.281470161091,17.723768963734,15.4575910321485,22.5484912784309,15.0628677447522,14.9830338848856,15.8777643420529,14.5525826734021,17.5977646875103,16.1073004942102,16.7920531098159,22.2244677642482,14.8806555404095,17.6910183864425,21.7653711953761,24.3990864476683,15.9562189328494,17.6730669042097,14.7644032942589,15.7608696202643,17.5946404135109,15.6418786537442,15.5775728691918,24.269835051232,22.2383976482639,14.4006885229722,24.7684324333725
"BPM 06_5_Hold_RecursoCarro.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 06_5_Hold_RecursoCarro",9.81325317225254E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 06_5_Hold_RecursoCarro.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 06_5_Hold_RecursoCarro",8.32464481180774E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 06_CapacitoresProduzidos Value","DSTAT AVERAGE","Variable","User Specified","BPM 06_CapacitoresProduzidos",302919.877353687,287782.771182388,288423.160159816,288607.590891092,287664.599538477,308164.090824563,285570.573687507,304624.971956606,309882.375461099,303710.990353153,308822.530708499,287010.575327445,306858.641921759,302580.60089952,289526.518541524,307474.069722587,287768.748888775,291906.864723145,266494.313260235,304447.548180519,285192.359554474,311137.91863013,306911.734258274,290156.027795743,306242.12425926,306157.62919078,264857.205876406,289449.607631759,315672.654344411,263618.435763516
"BPM 06_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 06_Q",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 06_Setup Value","DSTAT AVERAGE","Variable","User Specified","BPM 06_Setup",2.97107436346905E-02,3.08965213941012E-02,2.99555626415092E-02,2.70998480048045E-02,3.17749126058898E-02,2.82179864797999E-02,2.85276919149785E-02,2.83245326971444E-02,2.84719974570338E-02,2.59734728270566E-02,0.032700017976335,2.83231280161986E-02,2.82622489863512E-02,2.86237777495405E-02,2.73829282615087E-02,2.79445450604267E-02,2.71670076532412E-02,2.83484557677079E-02,2.91608630199459E-02,2.99504465432669E-02,3.02601947089788E-02,2.93738406235668E-02,2.85611413205927E-02,2.77184969154231E-02,2.82743403512514E-02,2.70034240911133E-02,3.02707721564081E-02,2.83115827862953E-02,2.78476839159002E-02,2.82318531730143E-02
"BPM 06_SetupsRealizados Value","DSTAT AVERAGE","Variable","User Specified","BPM 06_SetupsRealizados",21.5102915854956,21.4782531184707,20.664374210069,20.7095082065267,21.5530153936255,21.7013568804185,22.0240825845723,21.7148269431058,22.5601804541488,21.1012672917414,22.6313516189715,20.6110636184533,22.5233281446988,21.4452543168893,21.3423624041728,20.6875355142721,20.6508333272846,21.5525985431646,20.250984486214,21.6638533294811,21.375125293843,21.9562452556223,21.6776133931498,20.7406960953316,21.7602256411923,21.5878254846471,20.2720022200599,21.3571769650137,22.0322678730477,20.1296968412245
"BPM 06_UltimaOrdemCompleta Value","DSTAT AVERAGE","Variable","User Specified","BPM 06_UltimaOrdemCompleta",447.786910543125,447.445611827078,447.886587548116,447.946357071172,447.81878632861,447.99230156074,447.721441654184,447.900820999197,448.672694908891,448.129843492706,448.621391008311,447.311828027351,447.780291648586,447.498851399168,448.255427141714,447.580389087587,447.203285639284,448.483692247376,447.94406535204,448.228097042601,446.874979291831,448.584250021354,448.58896171462,447.568233308667,448.334038303017,447.843060078682,447.378934443586,448.303124109224,449.274714646021,447.112698219868
